"SCO_ID","SCO_SOR_ID","SCO_VBT_ID","SCO_SCD_ID","SCO_VSL_CD","SCO_VSL_CNAME","SCO_VSL_ENAME","SCO_IVOYAGE","SCO_EVOYAGE","SCO_VSL_TYPE","SCO_VSL_LON","SCO_STS_ID","SCO_WORKFLOW","SCO_WORKTYPE","SCO_WI_ID1","SCO_CNTR_NO1","SCO_CNTR1_TYPE","SCO_WEIGHT1","SCO_CNTR1_SIZE","SCO_CNTR1_VLOC","SCO_REFSTATUS1","SCO_OVLMTCD1","SCO_DTP_DNGGCD1","SCO_DH_FG1","SCO_WI_ID2","SCO_CNTR_NO2","SCO_CNTR2_TYPE","SCO_WEIGHT2","SCO_CNTR2_SIZE","SCO_CNTR2_VLOC","SCO_REFSTATUS2","SCO_OVLMTCD2","SCO_DTP_DNGGCD2","SCO_DH_FG2","SCO_AEDTM_P_T0","SCO_ASTTM_T1","SCO_PICKTTM_T2","SCO_LOCKTM_T3","SCO_DROPTM_T4","SCO_DCV_ARRIVE","SCO_UNLOCKTM_T5","SCO_AEDTM_T6","SCO_WAIT","SCO_GTY_MOVE","SCO_DOWN_TO_PICK","SCO_WAIT_LOCK","SCO_RAISE_TO_PUT","SCO_DOWN_TO_PUT","SCO_WAIT_DCV","SCO_WAIT_END","SCO_UPDATEDT"
"939","2351021","213253","214658","COPAC","COSCO PACIFIC","COSCO PACIFIC","093E","093W","FCS","348.500000","106","1","DSCH",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54674709","TGBU4898059","HC","22088.000000","40","260314",\N,\N,\N,"H","2025-05-11 12:04:48","2025-05-11 12:04:43","2025-05-11 12:04:45","2025-05-11 12:07:30","2025-05-11 12:08:03","2025-05-11 12:11:06","2025-05-11 12:05:05","2025-05-11 12:11:06","0.000000","0.000000","2.000000","165.000000","33.000000","183.000000","183.000000","361.000000","2025-05-14 15:46:28"
"321","2349657","212960","214285","DALXI","XIN DA LIAN","XIN DA LIAN","143E","143W","FCS","279.900000","104","1","LOAD",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54672868","CSNU6708086","HC","22130.000000","40","300300",\N,\N,\N,\N,"2025-05-10 11:27:20","2025-05-10 11:27:24","2025-05-10 11:27:37","2025-05-10 11:28:15","2025-05-10 11:28:31","2025-05-10 11:28:17","2025-05-10 11:27:39","2025-05-10 11:29:44","4.000000","0.000000","13.000000","38.000000","16.000000","73.000000","0.000000","125.000000","2025-05-14 15:46:28"
"1002","2351175","213253","214658","COPAC","COSCO PACIFIC","COSCO PACIFIC","093E","093W","FCS","348.500000","106","1","DSCH",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54674946","OOCU7513958","HC","22145.000000","40","260608",\N,\N,\N,"H","2025-05-11 13:50:39","2025-05-11 13:50:30","2025-05-11 13:51:22","2025-05-11 13:51:43","2025-05-11 13:52:13","2025-05-11 13:53:45","2025-05-11 13:53:33","2025-05-11 13:53:45","0.000000","0.000000","52.000000","21.000000","30.000000","80.000000","92.000000","12.000000","2025-05-14 15:46:28"
"562","2350281","213175","214560","XPMOY","X-PRESS MOY","X PRESS MOY","25019S","V25019S","FCS","142.990000","106","1","LOAD",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54673728","FCIU9628662","HC","22170.000000","40","180000",\N,\N,\N,\N,"2025-05-10 21:13:52","2025-05-10 21:13:54","2025-05-10 21:13:54","2025-05-10 21:14:42","2025-05-10 21:14:53","2025-05-10 21:14:38","2025-05-10 21:14:02","2025-05-10 21:15:42","2.000000","0.000000","0.000000","48.000000","11.000000","49.000000","0.000000","100.000000","2025-05-14 15:46:28"
"561","2350279","213175","214560","XPMOY","X-PRESS MOY","X PRESS MOY","25019S","V25019S","FCS","142.990000","106","1","LOAD",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54673729","TRHU6620034","HC","22190.000000","40","180100",\N,\N,\N,\N,"2025-05-10 21:10:44","2025-05-10 21:10:47","2025-05-10 21:10:48","2025-05-10 21:11:33","2025-05-10 21:11:53","2025-05-10 21:11:36","2025-05-10 21:10:59","2025-05-10 21:12:25","3.000000","0.000000","1.000000","45.000000","20.000000","32.000000","0.000000","86.000000","2025-05-14 15:46:28"
"39","2349565","212960","214285","DALXI","XIN DA LIAN","XIN DA LIAN","143E","143W","FCS","279.900000","105","2","DSCH","54672741","HCIU2088456","DR","22200.000000","20","170504",\N,\N,\N,"H","54672742","BSIU3365550","DR","22200.000000","20","190504",\N,\N,\N,"H","2025-05-10 09:13:18","2025-05-10 09:12:57","2025-05-10 09:14:14","2025-05-10 09:14:15","2025-05-10 09:14:45","2025-05-10 09:15:48","2025-05-10 09:15:34","2025-05-10 09:15:48","0.000000","0.000000","77.000000","1.000000","30.000000","49.000000","63.000000","14.000000","2025-05-14 15:46:28"
"29","2349531","212960","214285","DALXI","XIN DA LIAN","XIN DA LIAN","143E","143W","FCS","279.900000","105","2","DSCH","54672711","OOCU0444686","DR","22200.000000","20","170808",\N,\N,\N,"H","54672712","FCIU4808682","DR","22200.000000","20","190808",\N,\N,\N,"H","2025-05-10 08:43:39","2025-05-10 08:43:29","2025-05-10 08:44:07","2025-05-10 08:44:54","2025-05-10 08:45:18","2025-05-10 08:45:39","2025-05-10 08:44:16","2025-05-10 08:45:39","0.000000","0.000000","38.000000","47.000000","24.000000","21.000000","21.000000","83.000000","2025-05-14 15:46:28"
"161","2352132","213177","214562","CONTS","CONTSHIP DON","CONTSHIP DON","308S","V308S","FCS","147.870000","108","2","LOAD","54677228","OOLU0195738","DR","22200.000000","20","110000",\N,\N,\N,\N,"54677227","FTAU1571236","DR","22200.000000","20","130000",\N,\N,\N,\N,"2025-05-14 05:47:39","2025-05-14 05:47:41","2025-05-14 05:48:19","2025-05-14 05:50:30","2025-05-14 05:48:29","2025-05-14 05:48:54","2025-05-14 05:48:50","2025-05-14 05:51:36","2.000000","0.000000","38.000000","131.000000","10.000000","21.000000","25.000000","166.000000","2025-05-14 15:46:28"
"37","2349553","212960","214285","DALXI","XIN DA LIAN","XIN DA LIAN","143E","143W","FCS","279.900000","105","2","DSCH","54672721","OOLU0299820","DR","22200.000000","20","170606",\N,\N,\N,"H","54672722","OOLU1342200","DR","22200.000000","20","190606",\N,\N,\N,"H","2025-05-10 09:01:18","2025-05-10 09:01:05","2025-05-10 09:02:34","2025-05-10 09:02:38","2025-05-10 09:03:00","2025-05-10 09:04:00","2025-05-10 09:03:57","2025-05-10 09:04:00","0.000000","0.000000","89.000000","4.000000","22.000000","57.000000","60.000000","3.000000","2025-05-14 15:46:28"
"28","2349521","212960","214285","DALXI","XIN DA LIAN","XIN DA LIAN","143E","143W","FCS","279.900000","105","2","DSCH","54672707","OOLU0712487","DR","22200.000000","20","170508",\N,\N,\N,"H","54672708","OOLU2942642","DR","22200.000000","20","190508",\N,\N,\N,"H","2025-05-10 08:32:00","2025-05-10 08:31:51","2025-05-10 08:32:46","2025-05-10 08:32:49","2025-05-10 08:33:15","2025-05-10 08:35:51","2025-05-10 08:35:35","2025-05-10 08:35:51","0.000000","0.000000","55.000000","3.000000","26.000000","140.000000","156.000000","16.000000","2025-05-14 15:46:28"
"31","2349542","212960","214285","DALXI","XIN DA LIAN","XIN DA LIAN","143E","143W","FCS","279.900000","105","2","DSCH","54672715","TEMU3208478","DR","22200.000000","20","170906",\N,\N,\N,"H","54672716","OOLU0192739","DR","22200.000000","20","190906",\N,\N,\N,"H","2025-05-10 08:52:18","2025-05-10 08:52:07","2025-05-10 08:52:14","2025-05-10 08:54:14","2025-05-10 08:54:46","2025-05-10 08:55:03","2025-05-10 08:52:14","2025-05-10 08:55:03","0.000000","0.000000","7.000000","120.000000","32.000000","17.000000","17.000000","169.000000","2025-05-14 15:46:28"
"30","2349535","212960","214285","DALXI","XIN DA LIAN","XIN DA LIAN","143E","143W","FCS","279.900000","105","2","DSCH","54672713","TLLU2885330","DR","22200.000000","20","171008",\N,\N,\N,"H","54672714","TGBU3038387","DR","22200.000000","20","191008",\N,\N,\N,"H","2025-05-10 08:45:39","2025-05-10 08:45:39","2025-05-10 08:45:40","2025-05-10 08:46:58","2025-05-10 08:47:26","2025-05-10 08:52:18","2025-05-10 08:45:49","2025-05-10 08:52:18","0.000000","0.000000","1.000000","78.000000","28.000000","292.000000","292.000000","389.000000","2025-05-14 15:46:28"
"24","2349487","212960","214285","DALXI","XIN DA LIAN","XIN DA LIAN","143E","143W","FCS","279.900000","105","2","DSCH","54672685","TLLU3031634","DR","22200.000000","20","171212",\N,\N,\N,"H","54672686","TLLU3092331","DR","22200.000000","20","191212",\N,\N,\N,"H","2025-05-10 08:02:45","2025-05-10 08:02:46","2025-05-10 08:03:02","2025-05-10 08:04:54","2025-05-10 08:05:22","2025-05-10 08:05:57","2025-05-10 08:03:02","2025-05-10 08:05:57","1.000000","0.000000","16.000000","112.000000","28.000000","35.000000","35.000000","175.000000","2025-05-14 15:46:28"
"162","2352137","213177","214562","CONTS","CONTSHIP DON","CONTSHIP DON","308S","V308S","FCS","147.870000","108","2","LOAD","54677232","TLLU3092331","DR","22200.000000","20","130600",\N,\N,\N,\N,"54677231","TLLU3031634","DR","22200.000000","20","110600",\N,\N,\N,\N,"2025-05-14 05:58:57","2025-05-14 05:58:59","2025-05-14 05:59:04","2025-05-14 06:00:06","2025-05-14 06:00:29","2025-05-14 06:00:06","2025-05-14 05:59:09","2025-05-14 06:01:54","2.000000","0.000000","5.000000","62.000000","23.000000","85.000000","0.000000","165.000000","2025-05-14 15:46:28"
"26","2349509","212960","214285","DALXI","XIN DA LIAN","XIN DA LIAN","143E","143W","FCS","279.900000","105","2","DSCH","54672697","XYLU1353185","DR","22200.000000","20","171210",\N,\N,\N,"H","54672698","OOLU1709430","DR","22200.000000","20","191210",\N,\N,\N,"H","2025-05-10 08:18:45","2025-05-10 08:22:07","2025-05-10 08:22:49","2025-05-10 08:22:18","2025-05-10 08:27:25","2025-05-10 08:27:27","2025-05-10 08:27:13","2025-05-10 08:27:27","202.000000","0.000000","42.000000","0.000000","307.000000","2.000000","2.000000","14.000000","2025-05-14 15:46:28"
"332","2349682","212960","214285","DALXI","XIN DA LIAN","XIN DA LIAN","143E","143W","FCS","279.900000","104","1","LOAD",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54672962","OOCU7902013","HC","22238.000000","40","300100",\N,\N,\N,\N,"2025-05-10 12:03:02","2025-05-10 12:03:07","2025-05-10 12:03:20","2025-05-10 12:04:00","2025-05-10 12:04:10","2025-05-10 12:03:52","2025-05-10 12:03:20","2025-05-10 12:05:49","5.000000","99.000000","13.000000","40.000000","10.000000","99.000000","0.000000","149.000000","2025-05-14 15:46:28"
"228","2349409","212960","214285","DALXI","XIN DA LIAN","XIN DA LIAN","143E","143W","FCS","279.900000","104","1","DSCH",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54672536","OOCU7003851","HC","22280.000000","40","300914",\N,\N,\N,"H","2025-05-10 06:50:42","2025-05-10 06:50:29","2025-05-10 06:50:38","2025-05-10 06:53:00","2025-05-10 06:53:21","2025-05-10 06:53:30","2025-05-10 06:51:03","2025-05-10 06:53:30","0.000000","0.000000","9.000000","142.000000","21.000000","9.000000","9.000000","147.000000","2025-05-14 15:46:28"
"202","2349334","212960","214285","DALXI","XIN DA LIAN","XIN DA LIAN","143E","143W","FCS","279.900000","105","1","DSCH",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54672389","UETU7880297","HC","22440.000000","40","180882",\N,\N,\N,"D","2025-05-10 05:12:00","2025-05-10 05:12:02","2025-05-10 05:12:52","2025-05-10 05:12:52","2025-05-10 05:12:59","2025-05-10 05:14:00","2025-05-10 05:13:40","2025-05-10 05:14:00","2.000000","0.000000","50.000000","0.000000","7.000000","41.000000","61.000000","20.000000","2025-05-14 15:46:28"
"737","2350639","213253","214658","COPAC","COSCO PACIFIC","COSCO PACIFIC","093E","093W","FCS","348.500000","106","1","DSCH",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54674161","OTPU6612468","RH","22575.000000","40","340384","1",\N,\N,"D","2025-05-11 06:22:12","2025-05-11 06:22:01","2025-05-11 06:22:43","2025-05-11 06:22:56","2025-05-11 06:23:17","2025-05-11 06:24:00","2025-05-11 06:23:57","2025-05-11 06:24:00","0.000000","0.000000","42.000000","13.000000","21.000000","40.000000","43.000000","3.000000","2025-05-14 15:46:28"
"420","2349834","212960","214285","DALXI","XIN DA LIAN","XIN DA LIAN","143E","143W","FCS","279.900000","103","1","LOAD",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54673191","FSCU8936320","HC","22646.000000","40","420300",\N,\N,\N,\N,"2025-05-10 14:44:05","2025-05-10 14:44:08","2025-05-10 14:44:20","2025-05-10 14:46:20","2025-05-10 14:44:21","2025-05-10 14:45:37","2025-05-10 14:44:45","2025-05-10 14:46:43","3.000000","0.000000","12.000000","120.000000","1.000000","24.000000","76.000000","118.000000","2025-05-14 15:46:28"
"1252","2351956","213177","214562","CONTS","CONTSHIP DON","CONTSHIP DON","308S","V308S","FCS","147.870000","107","1","LOAD",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54676915","CSNU6529922","HC","22740.000000","40","160500",\N,\N,\N,\N,"2025-05-13 23:56:41","2025-05-13 23:56:44","2025-05-13 23:56:50","2025-05-13 23:57:37","2025-05-13 23:57:55","2025-05-13 23:57:31","2025-05-13 23:56:50","2025-05-13 23:58:40","3.000000","0.000000","6.000000","47.000000","18.000000","45.000000","0.000000","110.000000","2025-05-14 15:46:28"
"1018","2351243","213253","214658","COPAC","COSCO PACIFIC","COSCO PACIFIC","093E","093W","FCS","348.500000","106","1","DSCH",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54675018","CSNU6529922","HC","22740.000000","40","260604",\N,\N,\N,"H","2025-05-11 14:34:00","2025-05-11 14:33:56","2025-05-11 14:34:31","2025-05-11 14:34:32","2025-05-11 14:34:45","2025-05-11 14:37:21","2025-05-11 14:35:31","2025-05-11 14:37:21","0.000000","0.000000","35.000000","1.000000","13.000000","46.000000","156.000000","110.000000","2025-05-14 15:46:28"
"350","2349712","212960","214285","DALXI","XIN DA LIAN","XIN DA LIAN","143E","143W","FCS","279.900000","103","1","LOAD",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54672972","OERU4019744","RH","22760.000000","40","420200",\N,\N,\N,\N,"2025-05-10 12:41:18","2025-05-10 12:41:20","2025-05-10 12:41:24","2025-05-10 12:42:31","2025-05-10 12:42:44","2025-05-10 12:42:27","2025-05-10 12:41:24","2025-05-10 12:43:55","2.000000","0.000000","4.000000","67.000000","13.000000","71.000000","0.000000","151.000000","2025-05-14 15:46:28"
"347","2349706","212960","214285","DALXI","XIN DA LIAN","XIN DA LIAN","143E","143W","FCS","279.900000","103","1","LOAD",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54672976","FBIU5625452","RH","22760.000000","40","420400",\N,\N,\N,\N,"2025-05-10 12:33:52","2025-05-10 12:33:54","2025-05-10 12:34:00","2025-05-10 12:34:46","2025-05-10 12:35:12","2025-05-10 12:34:49","2025-05-10 12:34:01","2025-05-10 12:36:18","2.000000","0.000000","6.000000","46.000000","26.000000","66.000000","0.000000","137.000000","2025-05-14 15:46:28"
"235","2349422","212960","214285","DALXI","XIN DA LIAN","XIN DA LIAN","143E","143W","FCS","279.900000","104","1","DSCH",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54672542","OERU4323989","RH","22831.000000","40","301214",\N,\N,\N,"H","2025-05-10 07:04:51","2025-05-10 07:04:41","2025-05-10 07:04:52","2025-05-10 07:05:01","2025-05-10 07:05:15","2025-05-10 07:06:27","2025-05-10 07:05:40","2025-05-10 07:06:27","0.000000","0.000000","11.000000","9.000000","14.000000","25.000000","72.000000","47.000000","2025-05-14 15:46:28"
"829","2350827","213253","214658","COPAC","COSCO PACIFIC","COSCO PACIFIC","093E","093W","FCS","348.500000","105","1","DSCH",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54674530","TTNU8574050","RH","22877.000000","40","340616",\N,\N,\N,"H","2025-05-11 09:18:12","2025-05-11 09:18:04","2025-05-11 09:18:58","2025-05-11 09:19:00","2025-05-11 09:19:22","2025-05-11 09:20:03","2025-05-11 09:20:00","2025-05-11 09:20:03","0.000000","0.000000","54.000000","2.000000","22.000000","38.000000","41.000000","3.000000","2025-05-14 15:46:28"
"753","2350682","213253","214658","COPAC","COSCO PACIFIC","COSCO PACIFIC","093E","093W","FCS","348.500000","104","1","DSCH",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54674216","TRIU8992116","RH","22896.000000","40","580718",\N,\N,\N,"H","2025-05-11 06:59:48","2025-05-11 06:59:46","2025-05-11 06:59:51","2025-05-11 07:02:22","2025-05-11 06:59:52","2025-05-11 07:06:48","2025-05-11 06:59:57","2025-05-11 07:06:48","0.000000","0.000000","5.000000","151.000000","1.000000","5.000000","416.000000","411.000000","2025-05-14 15:46:28"
"327","2349676","212960","214285","DALXI","XIN DA LIAN","XIN DA LIAN","143E","143W","FCS","279.900000","104","1","LOAD",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54672958","BSIU9221416","HC","22986.000000","40","300100",\N,\N,\N,\N,"2025-05-10 11:47:57","2025-05-10 11:48:01","2025-05-10 11:48:06","2025-05-10 11:49:21","2025-05-10 11:48:07","2025-05-10 11:48:46","2025-05-10 11:48:42","2025-05-10 11:49:31","4.000000","0.000000","5.000000","75.000000","1.000000","35.000000","39.000000","49.000000","2025-05-14 15:46:28"
"322","2349661","212960","214285","DALXI","XIN DA LIAN","XIN DA LIAN","143E","143W","FCS","279.900000","104","1","LOAD",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54672949","TRHU7405695","HC","22996.000000","40","301000",\N,\N,\N,\N,"2025-05-10 11:34:05","2025-05-10 11:34:09","2025-05-10 11:35:07","2025-05-10 11:35:08","2025-05-10 11:35:38","2025-05-10 11:35:01","2025-05-10 11:34:12","2025-05-10 11:36:21","4.000000","0.000000","58.000000","1.000000","30.000000","43.000000","0.000000","129.000000","2025-05-14 15:46:28"
"1284","2352111","213177","214562","CONTS","CONTSHIP DON","CONTSHIP DON","308S","V308S","FCS","147.870000","108","1","DSCH",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54677204","CSNU7035122","HC","23000.000000","40","120002",\N,\N,\N,"H","2025-05-14 04:52:45","2025-05-14 04:52:35","2025-05-14 04:53:16","2025-05-14 04:53:49","2025-05-14 04:54:10","2025-05-14 04:55:27","2025-05-14 04:55:20","2025-05-14 04:55:27","0.000000","0.000000","41.000000","33.000000","21.000000","70.000000","77.000000","7.000000","2025-05-14 15:46:28"
"1280","2352104","213177","214562","CONTS","CONTSHIP DON","CONTSHIP DON","308S","V308S","FCS","147.870000","108","1","DSCH",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54677198","CCLU7776301","HC","23000.000000","40","120004",\N,\N,\N,"H","2025-05-14 04:35:12","2025-05-14 04:35:04","2025-05-14 04:36:12","2025-05-14 04:37:38","2025-05-14 04:38:04","2025-05-14 04:38:57","2025-05-14 04:38:53","2025-05-14 04:38:57","0.000000","0.000000","68.000000","86.000000","26.000000","49.000000","53.000000","4.000000","2025-05-14 15:46:28"
"412","2349814","212960","214285","DALXI","XIN DA LIAN","XIN DA LIAN","143E","143W","FCS","279.900000","103","1","LOAD",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54673185","TGBU7771319","HC","23000.000000","40","420800",\N,\N,\N,\N,"2025-05-10 14:23:44","2025-05-10 14:23:46","2025-05-10 14:24:32","2025-05-10 14:24:56","2025-05-10 14:25:19","2025-05-10 14:24:55","2025-05-10 14:23:59","2025-05-10 14:26:28","2.000000","0.000000","46.000000","24.000000","23.000000","69.000000","0.000000","149.000000","2025-05-14 15:46:28"
"410","2349812","212960","214285","DALXI","XIN DA LIAN","XIN DA LIAN","143E","143W","FCS","279.900000","103","1","LOAD",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54673186","CSNU4002193","DR","23000.000000","40","420600",\N,\N,\N,\N,"2025-05-10 14:21:21","2025-05-10 14:21:23","2025-05-10 14:21:34","2025-05-10 14:22:19","2025-05-10 14:22:46","2025-05-10 14:22:21","2025-05-10 14:21:35","2025-05-10 14:23:44","2.000000","0.000000","11.000000","45.000000","27.000000","58.000000","0.000000","129.000000","2025-05-14 15:46:28"
"340","2349695","212960","214285","DALXI","XIN DA LIAN","XIN DA LIAN","143E","143W","FCS","279.900000","103","1","LOAD",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54672969","CCLU7699313","HC","23000.000000","40","420800",\N,\N,\N,\N,"2025-05-10 12:25:07","2025-05-10 12:25:11","2025-05-10 12:25:12","2025-05-10 12:26:59","2025-05-10 12:27:17","2025-05-10 12:27:01","2025-05-10 12:25:14","2025-05-10 12:28:13","4.000000","0.000000","1.000000","107.000000","18.000000","56.000000","0.000000","179.000000","2025-05-14 15:46:28"
"403","2349795","212960","214285","DALXI","XIN DA LIAN","XIN DA LIAN","143E","143W","FCS","279.900000","105","1","LOAD",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54673130","CSLU6289038","HC","23060.000000","40","180300",\N,\N,\N,\N,"2025-05-10 14:04:50","2025-05-10 14:04:54","2025-05-10 14:04:56","2025-05-10 14:05:55","2025-05-10 14:06:11","2025-05-10 14:05:51","2025-05-10 14:05:04","2025-05-10 14:07:44","4.000000","0.000000","2.000000","59.000000","16.000000","93.000000","0.000000","160.000000","2025-05-14 15:46:28"
"318","2349649","212960","214285","DALXI","XIN DA LIAN","XIN DA LIAN","143E","143W","FCS","279.900000","104","1","LOAD",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54672865","OOCU9504934","HC","23096.000000","40","301000",\N,\N,\N,\N,"2025-05-10 11:16:47","2025-05-10 11:16:51","2025-05-10 11:16:51","2025-05-10 11:17:52","2025-05-10 11:18:15","2025-05-10 11:17:54","2025-05-10 11:16:51","2025-05-10 11:19:18","4.000000","0.000000","0.000000","61.000000","23.000000","63.000000","0.000000","147.000000","2025-05-14 15:46:28"
"365","2349736","212960","214285","DALXI","XIN DA LIAN","XIN DA LIAN","143E","143W","FCS","279.900000","103","1","LOAD",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54673014","FBIU5622047","RH","23100.000000","40","420200",\N,\N,\N,\N,"2025-05-10 13:00:31","2025-05-10 13:00:36","2025-05-10 13:00:44","2025-05-10 13:01:48","2025-05-10 13:00:46","2025-05-10 13:01:24","2025-05-10 13:01:08","2025-05-10 13:02:31","5.000000","0.000000","8.000000","64.000000","2.000000","22.000000","38.000000","83.000000","2025-05-14 15:46:28"
"297","2349528","212960","214285","DALXI","XIN DA LIAN","XIN DA LIAN","143E","143W","FCS","279.900000","103","1","DSCH",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54672649","OOLU6800857","HC","23100.000000","40","420410",\N,\N,\N,"H","2025-05-10 08:40:51","2025-05-10 08:40:50","2025-05-10 08:40:58","2025-05-10 08:43:06","2025-05-10 08:43:26","2025-05-10 08:43:27","2025-05-10 08:41:22","2025-05-10 08:43:27","0.000000","0.000000","8.000000","128.000000","20.000000","1.000000","1.000000","125.000000","2025-05-14 15:46:28"
"540","2350205","213175","214560","XPMOY","X-PRESS MOY","X PRESS MOY","25019S","V25019S","FCS","142.990000","107","1","LOAD",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54673687","BEAU5586709","HC","23106.000000","40","060500",\N,\N,\N,\N,"2025-05-10 19:58:30","2025-05-10 19:58:33","2025-05-10 19:58:42","2025-05-10 20:01:48","2025-05-10 19:58:45","2025-05-10 20:01:51","2025-05-10 19:59:04","2025-05-10 20:05:13","3.000000","0.000000","9.000000","186.000000","3.000000","19.000000","186.000000","369.000000","2025-05-14 15:46:28"
"455","2350022","212960","214285","DALXI","XIN DA LIAN","XIN DA LIAN","143E","143W","FCS","279.900000","104","1","LOAD",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54673470","FBIU5364071","RH","23120.000000","40","340800",\N,\N,\N,\N,"2025-05-10 17:28:06","2025-05-10 17:28:10","2025-05-10 17:28:17","2025-05-10 17:28:56","2025-05-10 17:29:24","2025-05-10 17:28:56","2025-05-10 17:28:18","2025-05-10 17:31:37","4.000000","0.000000","7.000000","39.000000","28.000000","133.000000","0.000000","199.000000","2025-05-14 15:46:28"
"338","2349693","212960","214285","DALXI","XIN DA LIAN","XIN DA LIAN","143E","143W","FCS","279.900000","105","1","LOAD",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54672935","FFAU3562350","HC","23126.000000","40","180000",\N,\N,\N,\N,"2025-05-10 12:24:14","2025-05-10 12:24:18","2025-05-10 12:24:24","2025-05-10 12:25:44","2025-05-10 12:25:57","2025-05-10 12:25:38","2025-05-10 12:24:24","2025-05-10 12:26:48","4.000000","0.000000","6.000000","80.000000","13.000000","51.000000","0.000000","144.000000","2025-05-14 15:46:28"
"310","2349606","212960","214285","DALXI","XIN DA LIAN","XIN DA LIAN","143E","143W","FCS","279.900000","104","1","LOAD",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54672849","CSNU6166215","HC","23143.000000","40","300000",\N,\N,\N,\N,"2025-05-10 10:07:40","2025-05-10 10:07:43","2025-05-10 10:08:29","2025-05-10 10:07:43","2025-05-10 10:10:16","2025-05-10 10:09:00","2025-05-10 10:08:29","2025-05-10 10:10:18","3.000000","0.000000","46.000000","0.000000","153.000000","2.000000","0.000000","109.000000","2025-05-14 15:46:28"
"1242","2351936","213177","214562","CONTS","CONTSHIP DON","CONTSHIP DON","308S","V308S","FCS","147.870000","107","1","LOAD",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54676905","DFSU7746438","HC","23170.000000","40","160200",\N,\N,\N,\N,"2025-05-13 23:30:07","2025-05-13 23:30:10","2025-05-13 23:30:21","2025-05-13 23:31:15","2025-05-13 23:31:35","2025-05-13 23:31:09","2025-05-13 23:30:22","2025-05-13 23:32:24","3.000000","0.000000","11.000000","54.000000","20.000000","49.000000","0.000000","122.000000","2025-05-14 15:46:28"
"395","2349782","212960","214285","DALXI","XIN DA LIAN","XIN DA LIAN","143E","143W","FCS","279.900000","103","1","LOAD",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54673088","FBIU5627959","RH","23210.000000","40","420100",\N,\N,\N,\N,"2025-05-10 13:53:09","2025-05-10 13:53:11","2025-05-10 13:53:23","2025-05-10 13:57:52","2025-05-10 13:58:08","2025-05-10 13:57:43","2025-05-10 13:53:35","2025-05-10 13:58:48","2.000000","0.000000","12.000000","269.000000","16.000000","40.000000","0.000000","313.000000","2025-05-14 15:46:28"
"334","2349685","212960","214285","DALXI","XIN DA LIAN","XIN DA LIAN","143E","143W","FCS","279.900000","104","1","LOAD",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54672993","TISU5136709","HC","23302.000000","40","301000",\N,\N,\N,\N,"2025-05-10 12:09:43","2025-05-10 12:09:51","2025-05-10 12:14:06","2025-05-10 12:14:09","2025-05-10 12:14:42","2025-05-10 12:14:11","2025-05-10 12:09:52","2025-05-10 12:15:07","8.000000","38.000000","255.000000","3.000000","33.000000","25.000000","0.000000","315.000000","2025-05-14 15:46:28"
